country_name,year,population_total,population_growth,gni_atlas_usd,gni_per_capita_atlas_usd,life_expectancy,school_enrollment_secondary,power_consumption_per_capita,gdp_usd,gdp_growth,inflation_rate,agriculture_value_added,industry_value_added,exports_gdp_percent,imports_gdp_percent,capital_formation_gdp_percent,fdi_net_inflows_usd
Algeria,1992,26628568,2.43525019358237,51382865917.611,..,67.757,59.6098785400391,568.186768436065,48003133346.9957,1.80000230244057,21.9261145250848,..,..,25.3195942793437,23.8694899566974,30.7574894245852,1000
Algeria,1993,27277048,2.40609915355137,47747265135.6242,..,67.719,59.8079795837402,555.192042775303,49945584452.6506,-2.10000075769095,13.6244246595528,..,..,21.7838769961664,23.138936373697,29.0909081133635,1000
Algeria,1994,27887279,2.21250190534871,45725016807.5396,..,67.361,60.7178001403809,557.422615523013,42543176828.9237,-0.899996552733839,29.0776473235513,..,..,22.5307252452381,26.0537125425428,30.0801428611511,1000
Algeria,1995,28470191,2.06869750539347,44716411763.8835,..,67.454,60.0844688415527,565.574006862125,41764291671.7711,3.79999479027065,28.5770375307282,..,..,26.1947759790559,28.9962292290876,30.9085562401555,1000
Algeria,1996,29033044,1.95770195001196,44343256241.3071,..,68.749,59.7206611633301,575.103320203007,46941554225.3581,4.0999984703933,24.0219040663611,..,..,29.7604483251847,23.9446995515946,25.6784142626908,1000
Algeria,1997,29579301,1.86401965879386,44788278218.3387,..,69.171,59.1203689575195,578.884538211366,48177612042.1507,1.09999993888543,7.0019630481718,..,..,30.9063113798645,21.3376001260742,22.4469725267253,1000
Algeria,1998,30054133,1.59253627896162,46561983707.65,..,69.451,..,621.345490152719,48187781984.4881,5.10000360896746,-3.13108869741967,..,..,22.5783540098039,22.516096548704,27.1484816562939,1000000
Algeria,1999,30474354,1.3885288478211,47002807983.86,..,70.032,65.0971527099609,655.994217301538,48640671734.9711,3.20000155385367,10.8563363102205,11.1069798696683,44.2390490019449,28.150113118469,22.7789962195023,26.2476846690659,7600000
Algeria,2000,30903893,1.3996685583388,49486762889.1485,..,70.478,64.9110488891602,686.353657773796,54790398570.3282,3.80000000133003,22.6780091898695,8.39504849504573,53.3309696535528,42.0697177213416,20.7886259146931,23.5639069007647,13700000
Algeria,2001,31331221,1.37329134127777,54032912760.602,..,70.823,69.075569152832,711.813944308139,59413400923.6364,2.99999999909851,8.01436296032362,8.886179657499,40.8145902645976,34.1212313958018,20.4084177219191,29.4025185679593,9300000
Algeria,2002,31750835,1.33039477696898,58313060519.168,..,71.23,72.8870697021484,733.209063635649,61516103406.1688,5.40000000000001,1.37285594197843,8.41302644785912,39.7667145410183,33.1371640975005,23.452441183911,32.422149775997,98570000
Algeria,2003,32175818,1.32961524189621,67350652035.9357,..,71.287,75.7509384155273,788.573580320475,73482264190.9245,6.5,8.94246223966068,8.45671950735323,42.0401015762179,35.6690635287432,22.1000717757446,32.0808213874135,28320630
Algeria,2004,32628286,1.39644042529783,79752775922.101,..,71.762,79.9005279541016,805.681303639425,91913680985.1708,4.50000000000001,11.4465037894298,7.72217403415641,44.9814633218361,38.3929594593676,22.9650381113499,32.8514476424712,245449810
Algeria,2005,33109249,1.46330884553002,96232338309.9808,..,72.061,82.0377502441406,891.714578002056,107046618669.707,5.39999999999989,12.3615933409306,6.5592713699842,48.5068360058496,44.371282898314,22.4691773220766,31.175075513314,1155999999.99995
Algeria,2006,33623506,1.54127363754195,111404575519.177,..,72.334,83.6042022705078,862.878487448632,123084258693.01,2.90000000000011,10.7811837491585,6.36600271426263,50.8913842012469,45.7641342682087,20.1511576995534,30.3621197641824,1841000000.00008
Algeria,2007,34189416,1.6690716779345,129384599068.219,..,72.602,73.5201416015625,893.69762852925,142482739809.849,3.09999999999988,7.09551578753664,6.32601878401142,50.3717168823853,44.720155665402,22.8253177285743,33.5715459915764,1686736539.70385
Algeria,2008,34816961,1.81885306168943,154329649243.327,..,72.941,80.2112808227539,944.941748362242,180383848331.135,2.5000000000001,15.1178821648641,5.54975092049628,51.6161712058703,45.6471818058054,25.3813104447207,35.5369334164485,2638607033.75183
Algeria,2009,35490445,1.91588522187232,162115599164.924,..,73.62,96.5110092163086,862.485663394753,150317292079.359,1.19999999999996,-7.37374817582526,8.01121741497815,42.0128802106709,32.5860062711518,31.6987484527475,46.0669131037696,2746930734.16534
Algeria,2010,36188236,1.9470588317966,176334171746.377,..,73.808,100.709121704102,1010.71519484951,177785053939.531,4.80000000000005,15.5569181228695,7.53171561491377,45.2431946364671,34.988229614912,28.5029863779305,43.2868274827225,2300369124.15828
Algeria,2011,36903376,1.9568943735315,186242396628.118,..,74.123,103.116470336914,1115.96836018472,218331946925.304,2.99999999999984,16.908708362389,7.08352512171367,44.9869856015855,35.9880864093259,26.2320035517219,39.7538222142123,2571237024.68517
Algeria,2012,37646166,1.99280790148967,212027512695.664,..,74.202,..,1229.34165460568,227143746075.934,2.40000000000005,8.0024465381386,8.02697167412095,43.1950549091774,34.3827920015035,26.374847332557,40.2823786992933,1500402452.8635
Algeria,2013,38414171,2.01953115835273,229321353736.342,..,74.615,..,1269.79181719163,229701430292.157,2.60000000000001,0.892752993665269,9.12007464194984,39.7438543670176,30.7993649290893,28.3516432281546,44.5820108403061,1691886707.50796
Algeria,2014,39205031,2.03786524232338,236326684865.286,..,75.11,..,1353.09164785509,238942664192.59,4.09999999999997,1.45036466088149,9.40707440856373,38.5614138325673,27.6194863705878,29.3040555963989,46.8984793363791,1502206170.55838
Algeria,2015,40019529,2.05624795728459,215806846087.152,..,75.622,..,..,187493855609.345,3.20000000000009,-4.98674479527003,10.5327896965018,32.7565009315894,20.5281416810455,32.676480909369,51.779612559441,-537792920.921856
Algeria,2016,40850721,2.05569111181654,201027370827.483,..,75.732,..,..,180763839522.151,3.89999999999995,0.85668822422295,11.0683130545794,32.205164049828,18.4866879717888,31.2742448207328,51.6415142855742,1638263953.77737
Algeria,2017,41689299,2.03200060784518,185015661645.805,..,75.743,..,..,189880896903.073,1.50000000000003,4.93800729466362,11.0318809304784,33.4766949498416,20.3336795171675,29.4871366540912,48.2675922575805,1230243450.87889
Algeria,2018,42505035,1.93780623340147,189280929890.43,..,76.066,..,..,194554483655.528,1.40000000000002,6.16467836481588,11.2438301354995,35.3432586054084,23.423105738908,29.0130619390143,46.4568594962626,1466116068.03411
Algeria,2019,43294546,1.84041291439333,194060473548.909,..,76.474,..,..,193459662090.677,0.899999999999949,0.882992828066392,11.4791798857164,33.5743211841578,20.407941949491,26.0989006586763,44.6295617875004,1381200049.59264
Algeria,2020,44042091,1.71191216459393,177026869489.347,..,74.453,..,..,164873415325.201,-4.99999999999997,-4.71138391622452,12.8341693887186,30.0235803787213,15.5352011116191,24.8545554509197,42.9493576825015,1143918159.62919
Algeria,2021,44761099,1.61936460233826,184232109335.165,..,76.377,..,..,186231205262.082,3.79999999999995,15.9325995891296,11.2354345605089,36.3214812457704,23.4443672905951,23.3926919693657,39.1458051112848,869194073.014935
Algeria,2022,45477389,1.58758210690673,201455773422.739,..,77.129,105.932548522949,..,225638456572.143,3.59999999999998,22.9512626061838,10.6131779036563,43.0480574822468,30.8089785470304,20.3933971934105,35.0891197613498,240013321.325058
Algeria,2023,46164219,1.49897601193923,228481173657.541,..,..,102.7021484375,..,247626161016.414,4.10000000000004,0.854841037372282,13.086784145579,37.7570495314503,23.6195363708424,20.0633778247296,37.724946210066,1215776626.75897
American Samoa,1960,20133,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
American Samoa,1961,20666,2.61295779479513,..,..,..,..,..,..,..,..,..,..,..,..,..,..
American Samoa,1962,21298,3.01233338010289,..,..,..,..,..,..,..,..,..,..,..,..,..,..
American Samoa,1963,21966,3.08826317729621,..,..,..,..,..,..,..,..,..,..,..,..,..,..
American Samoa,1964,22673,3.16789858783513,..,..,..,..,..,..,..,..,..,..,..,..,..,..
American Samoa,1965,23406,3.18176105080689,..,..,..,..,..,..,..,..,..,..,..,..,..,..
American Samoa,1966,24136,3.07121021041855,..,..,..,..,..,..,..,..,..,..,..,..,..,..
American Samoa,1967,24863,2.96762527294609,..,..,..,..,..,..,..,..,..,..,..,..,..,..
American Samoa,1968,25614,2.97583224176592,..,..,..,..,..,..,..,..,..,..,..,..,..,..
American Samoa,1969,26375,2.92775147923506,..,..,..,..,..,..,..,..,..,..,..,..,..,..
American Samoa,1970,27026,2.43827738196638,..,..,..,..,..,..,..,..,..,..,..,..,..,..
American Samoa,1971,27533,1.85859196321134,..,..,..,..,..,..,..,..,..,..,..,..,..,..
American Samoa,1972,27995,1.66406375528489,..,..,..,..,..,..,..,..,..,..,..,..,..,..
American Samoa,1973,28436,1.56300252663801,..,..,..,..,..,..,..,..,..,..,..,..,..,..
American Samoa,1974,28875,1.53202207747209,..,..,..,..,..,..,..,..,..,..,..,..,..,..
American Samoa,1975,29390,1.76783115888683,..,..,..,..,..,..,..,..,..,..,..,..,..,..
American Samoa,1976,29959,1.91752998240242,..,..,..,..,..,..,..,..,..,..,..,..,..,..
American Samoa,1977,30521,1.85851910243699,..,..,..,..,..,..,..,..,..,..,..,..,..,..
American Samoa,1978,31076,1.80208458089542,..,..,..,..,..,..,..,..,..,..,..,..,..,..
American Samoa,1979,31611,1.70693441973258,..,..,..,..,..,..,..,..,..,..,..,..,..,..
American Samoa,1980,32403,2.47458498189466,..,..,..,..,..,..,..,..,..,..,..,..,..,..
American Samoa,1981,33584,3.57987519738303,..,..,..,..,..,..,..,..,..,..,..,..,..,..
American Samoa,1982,34909,3.86949125410215,..,..,..,..,..,..,..,..,..,..,..,..,..,..
American Samoa,1983,36271,3.82738482907523,..,..,..,..,..,..,..,..,..,..,..,..,..,..
American Samoa,1984,37667,3.77658556525449,..,..,..,..,..,..,..,..,..,..,..,..,..,..
American Samoa,1985,39103,3.74148108281199,..,..,..,..,..,..,..,..,..,..,..,..,..,..
American Samoa,1986,40571,3.68543352791023,..,..,..,..,..,..,..,..,..,..,..,..,..,..
American Samoa,1987,42072,3.63289106172249,..,..,..,..,..,..,..,..,..,..,..,..,..,..
American Samoa,1988,43615,3.60186915981387,..,..,..,..,..,..,..,..,..,..,..,..,..,..
American Samoa,1989,45191,3.54968240827236,..,..,..,89.1711196899414,..,..,..,..,..,..,..,..,..,..
American Samoa,1990,46640,3.15605900743314,..,..,..,90.7099533081055,..,..,..,..,..,..,..,..,..,..
American Samoa,1991,47882,2.62811088695503,..,..,..,93.3490371704102,..,..,..,..,..,..,..,..,..,..
American Samoa,1992,49038,2.38558568502606,..,..,..,94.6233825683594,..,..,..,..,..,..,..,..,..,..
American Samoa,1993,50159,2.26024521597422,..,..,..,..,..,..,..,..,..,..,..,..,..,..
American Samoa,1994,51251,2.15371701014893,..,..,..,..,..,..,..,..,..,..,..,..,..,..
American Samoa,1995,52316,2.05671216036268,..,..,..,..,..,..,..,..,..,..,..,..,..,..
American Samoa,1996,53353,1.96279569672393,..,..,..,..,..,..,..,..,..,..,..,..,..,..
American Samoa,1997,54362,1.87351717706436,..,..,..,..,..,..,..,..,..,..,..,..,..,..
American Samoa,1998,55334,1.77221674438368,..,..,..,..,..,..,..,..,..,..,..,..,..,..
American Samoa,1999,56248,1.63829370882346,..,..,..,..,..,..,..,..,..,..,..,..,..,..
American Samoa,2000,56855,1.07336821798259,..,..,..,..,..,..,..,..,..,..,..,..,..,..
American Samoa,2001,57053,0.347649330019057,..,..,..,..,..,..,..,..,..,..,..,..,..,..
American Samoa,2002,57062,0.015773561790571,..,..,..,..,..,512000000,..,..,..,..,101.171875,109.765625,..,..
American Samoa,2003,56971,-0.159602955841036,..,..,..,..,..,524000000,0.965517241379317,1.36505293715847,..,..,97.9007633587786,109.541984732824,..,..
American Samoa,2004,56818,-0.268918950346124,..,..,..,..,..,509000000,0.409836065573771,-3.25907462221531,..,..,90.3732809430255,111.984282907662,..,..
American Samoa,2005,56617,-0.354388346392294,..,..,..,..,..,500000000,-0.408163265306129,-1.36558343263874,..,..,99.6,123.6,..,..
American Samoa,2006,56374,-0.43012341626739,..,..,..,..,..,493000000,-4.09836065573771,2.81367521367521,..,..,100.405679513185,129.411764705882,..,..
American Samoa,2007,56113,-0.464054456743541,..,..,..,..,..,518000000,1.85185185185186,3.16061220726536,..,..,97.4903474903475,120.656370656371,..,..
American Samoa,2008,55828,-0.509197909248079,..,..,..,..,..,560000000,-2.65734265734265,11.0593351972663,..,..,114.464285714286,135.357142857143,..,..
American Samoa,2009,55528,-0.538813760911533,..,..,..,..,..,675000000,-4.16666666666666,25.776397515528,..,..,78.5185185185185,82.8148148148148,..,..
American Samoa,2010,55228,-0.541732698337665,..,..,..,..,..,573000000,0.299850074962521,-15.3648895532304,..,..,63.5253054101222,94.4153577661431,..,..
American Samoa,2011,54895,-0.604780136721016,..,..,..,..,..,570000000,0,-0.52356020942409,..,..,58.7719298245614,98.7719298245614,..,..
American Samoa,2012,54489,-0.742342325127959,..,..,..,..,..,640000000,-4.33482810164425,17.3684210526316,..,..,75.46875,100.9375,..,..
American Samoa,2013,54006,-0.890369493241287,..,..,..,..,..,638000000,-2.5,2.24358974358974,..,..,71.7868338557994,102.037617554859,..,..
American Samoa,2014,53466,-1.00492136443654,..,..,..,..,..,643000000,1.76282051282051,-0.962160294226521,..,..,66.7185069984448,108.087091757387,..,..
American Samoa,2015,52878,-1.10585645130594,..,..,..,..,..,673000000,3.14960629921259,1.4697327650683,..,..,63.5958395245171,98.8112927191679,..,..
American Samoa,2016,52245,-1.20431808595042,..,..,..,..,..,671000000,-1.67938931297709,1.40582171236608,..,..,63.9344262295082,95.230998509687,..,..
American Samoa,2017,51586,-1.26938746413556,..,..,..,..,..,612000000,-6.98757763975155,-1.94089005769675,..,..,59.1503267973856,102.287581699346,..,..
American Samoa,2018,50908,-1.32302357149178,..,..,..,..,..,639000000,2.6711185308848,1.69536107125778,..,..,68.2316118935837,103.599374021909,..,..
American Samoa,2019,50209,-1.38257886328442,..,..,..,..,..,647000000,-0.487804878048777,1.74828930007058,..,..,61.6692426584235,94.8995363214838,..,..
American Samoa,2020,49761,-0.896274880494128,..,..,..,..,..,721000000,4.41176470588236,6.72878072142282,..,..,59.2233009708738,95.1456310679612,..,..
American Samoa,2021,49225,-1.0829920166826,..,..,..,..,..,750000000,-0.782472613458523,4.8425556863277,..,..,44.2666666666667,92.5333333333333,..,..
American Samoa,2022,48342,-1.81008765020754,..,..,..,..,..,871000000,1.73501577287065,14.1527648578811,..,..,46.9575200918485,77.7267508610792,..,..
American Samoa,2023,47521,-1.71290294190977,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Andorra,1960,9510,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Andorra,1961,10283,7.81481696897547,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Andorra,1962,11086,7.51910047505593,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Andorra,1963,11915,7.21150595530926,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Andorra,1964,12764,6.88305978652916,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Andorra,1965,13634,6.59379645245965,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Andorra,1966,14626,7.02340939081659,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Andorra,1967,15837,7.95482076608293,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Andorra,1968,17176,8.1164086066891,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Andorra,1969,18555,7.7226233936081,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Andorra,1970,19977,7.38423172840341,..,..,..,..,..,78617711.0965325,..,..,..,..,..,..,..,..
Andorra,1971,21442,7.0770003637453,..,..,..,23.7221508026123,..,89406608.1458151,4.64946535556467,7.84587099758265,..,..,..,..,..,..
Andorra,1972,22957,6.82712854593862,..,..,..,21.7968006134033,..,113414397.365635,8.14974352749283,8.51807767365098,..,..,..,..,..,..
Andorra,1973,24523,6.59885517933086,..,..,..,19.8295497894287,..,150841639.297444,7.78846724532318,11.8494338124947,..,..,..,..,..,..
Andorra,1974,26130,6.34726268457784,..,..,..,24.2771396636963,..,186557081.998137,5.61878962739297,15.9452014096622,..,..,..,..,..,..
Andorra,1975,27773,6.09802461998095,..,..,..,35.6116981506348,..,220112572.205331,0.54220566972954,16.7817953953987,..,..,..,..,..,..
Andorra,1976,29436,5.81540893320219,..,..,..,46.3388786315918,..,227283850.831271,3.30378705328451,16.4898572074663,..,..,..,..,..,..
Andorra,1977,31097,5.48929364454713,..,..,..,..,..,253997897.226968,2.83857556906837,23.3830925555267,..,..,..,..,..,..
Andorra,1978,32735,5.13334903832308,..,..,..,..,..,308020261.164149,1.46300016981581,20.63104141592,..,..,..,..,..,..
Andorra,1979,34306,4.68754240945787,..,..,..,..,..,411548748.354729,0.0415572233591206,16.9316890399132,..,..,..,..,..,..
Andorra,1980,35782,4.21247076799978,..,..,..,..,..,446377776.798001,2.20872761148199,13.3548138413184,..,..,..,..,..,..
Andorra,1981,37169,3.80301068628924,..,..,..,..,..,388983266.199886,-0.132474492519691,12.3511731944832,..,..,..,..,..,..
Andorra,1982,38764,4.20169003417802,..,..,..,..,..,375914743.581006,1.2464611381716,13.5823498012472,..,..,..,..,..,..
Andorra,1983,40565,4.54136449747247,..,..,..,60.77294921875,..,327850042.515872,1.77011827083456,11.8842353012303,..,..,..,..,..,..
Andorra,1984,42273,4.1242958534049,..,..,..,..,..,330073080.637098,1.7846866722919,10.8647343940798,..,..,..,..,..,..
Andorra,1985,43825,3.60558464262208,..,..,..,..,..,346742714.675152,2.32143303428465,8.59546375926088,..,..,..,..,..,..
Andorra,1986,45734,4.2637572969605,..,..,..,..,..,481996012.869071,3.25332182847531,10.8788152026056,..,..,..,..,..,..
Andorra,1987,47653,4.11035834180687,..,..,..,..,..,611299924.540506,5.54712216113352,5.94419881956037,..,..,..,..,..,..
Andorra,1988,49416,3.63286711986262,..,..,..,..,..,721425939.15155,5.09432619448408,5.9361249975981,..,..,..,..,..,..
Andorra,1989,50620,2.407249672338,..,..,..,..,..,795489582.04491,4.82703427244309,6.89620711872611,..,..,..,..,..,..
Andorra,1990,52597,3.83123287796408,..,..,..,..,..,1028989692.06787,3.78138754899436,7.32624369631456,..,..,..,..,..,..
Andorra,1991,56667,7.45329468211735,..,..,..,..,..,1106891361.53948,2.54600353080194,6.93514835426407,..,..,..,..,..,..
Andorra,1992,60200,6.0480321596983,..,..,..,..,..,1209992020.29543,0.929214040125956,6.71076896051142,..,..,..,..,..,..
